Unnamed: 0,번호,제목,저자,출판사,출판일
,52,"AI-BASED GATED NON-CONTRAST CARDIAC CT MID-DIASTOLIC VOLUME ANALYSES COMPARED TO MULTI-PHASE GATED, CONTRAST CT","Abdelkarim, Ola; Jacob, Athira J.; Zook, Salma; Cocker, Myra; Gupta, Prantik; Giraldo, Juan R.; Tran, Diana; Schoebinger, Max; Schwemmer, Chris; Gulsun, Mehmet A.; Sharma, Puneet; Rapaka, Saikiran; Chang, Su Min","Elsevier Science B.V., Amsterdam",2022
,53,AI-Driven UAV-NOMA-MEC in Next Generation Wireless Networks,"Yang, Zhong; Chen, Mingzhe; Liu, Xiao; Liu, Yuanwei; Chen, Yue; Cui, Shuguang; Poor, H. Vincent",IEEE,2021
,54,AI-Co-Cu-Ti (Aluminum-Cobalt-CopDer-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,55,AI-enabled mobile multimedia service instance placement scheme in mobile edge computing,"Roy, Palash; Sarker, Sujan; Razzaque, Md. Abdur; Hassan, Mohammad Mehedi; AlQahtani, Salman A.; Aloi, Gianluca; Fortino, Giancarlo","Elsevier Science B.V., Amsterdam.",2020
,56,AI'S EYE,"Aletti, Vince",Conde Nast Publications,2011
,57,AI-enabled digital identity – inputs for stakeholders and policymakers,"Mir, Umar; Kar, Arpan Kumar; Gupta, Manmohan Prasad",Emerald,2021
,58,"AI: POWERING HEALTHCARE, EMPOWERING PATIENTS",unknown,PHARMACEUTICAL MARKETING,2022
,59,AI-Based Methods and Technologies to Develop Wearable Devices for Prosthetics and Predictions of Degenerative Diseases,"Malcangi, Mario",HUMANA PRESS,2021
,60,AI-Based Optimization for Fleet Management in Maritime Logistics,"Bruzzone, A.; Orsoni, A.; Mosca, R.; Revetria, R.",unknown,2002
,61,AI-Ti-Y (Aluminum-Titanium-Yttrium),"Raghavan, V.",ASM INTERNATIONAL,2005
,62,AI-empowered millimeter wave communication and networking,"Xu, Wenjun; Huang, Chuan; Huang, Yongming; Yuen, Chau; Cui, Shuguang",IEEE,2020
,63,AI-2 signalling is induced by acidic shock in probiotic strains of Lactobacillus spp.,"Moslehi-Jenabian, S.; Gori, K.; Jespersen, L.","Elsevier Science B.V., Amsterdam.",2009
,64,AI-MIX: Using Automated Planning to Steer Human Workers Towards Better Crowdsourced Plans,"Manikonda,  Lydia; Chakraborti,  Tathagata; De,  Sushovan; Talamadupula,  Kartik; Kambhampati,  Subbarao",American Association for Artificial Intelligence,2014
,65,AI-Timoshenko: Automatedly Discovering Simplified Governing Equations for Applied Mechanics Problems From Simulated Data,Zhanchao Huang ; Chunjiang Li ; Zhilong Huang ; Yong Wang ; Hanqing Jiang,American Society of Mechanical Engineering (ASME),2021
,66,AI/LEARN/RHEUMATOLOGY for Windows,"Huang, L.-J.",IEEE COMPUTER SOCIETY PRESS,1993
,67,AI-CU-NI- I I (Aluminum-Copper-Nickel-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,68,AI-Co-Ni-Ti (Aluminum-Cobalt-Nickel-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,69,AI-Enabled Tool May Be Able to Predict Heart Attack Risk,"McGraw, Mark",Lippincott Williams and Wilkins,2022
,70,AI-Sb-Ti (Aluminum-Antimonv-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,71,AI-Co-Fe-Ti (Aluminum-Cobalt-Iron-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,72,AI4Eq: For a True Global Village Not for Global Pillage,"Manjarres, Angeles; Pickin, Simon; Artaso, Miguel A.; Gibbons, Elizabeth","THE IEEE, INC.",2021
,73,AISÉIRÍ FHIANNA FÁIL?,"De BrÉAdÚN, DeaglÁN",Comhar Teoranta,2013
,74,AI&#x0027;s 10 to Watch,unknown,COMPUTER SOCIETY,2022
,75,AI活用によるESG情報の評価に関する研究,中尾 悠利子 ; 石野 亜耶 ; 岡田 斎,中央経済社,2022
,76,AI-PCSAFT approach: New high predictive method for estimating PC-SAFT pure component properties and phase equilibria parameters,"Abdallah el hadj, A.; Laidi, M.; Hanini, S.","Elsevier Science B.V., Amsterdam.",2022
,77,"AI-driven quantification, staging and outcome prediction of COVID-19 pneumonia","Chassagnon, Guillaume; Vakalopoulou, Maria; Battistella, Enzo; Christodoulidis, Stergios; Hoang-Thi, Trieu-Nghi; Dangeard, Severine; Deutsch, Eric; Andre, Fabrice; Guillo, Enora; Halm, Nara; El Hajj, Stefany; Bompard, Florian; Neveu, Sophie; Hani, Chahine","Elsevier Science B.V., Amsterdam.",2021
,78,AI225 THE APPLICATION OF MODIFIED BP ARTIFICIAL NEURAL NETWORK IN INITIAL PUBLIC OFFERING PRICING,"Wang, Y.; Zhao, C.",New York; ASME Press,2012
,79,AI218 AGV BASED ON ADAPTIVE FUZZY POTENTIAL FIELD APPROACH,"Ling, L.; Yangtao, L.",New York; ASME Press,2012
,80,AI20139 RESEARCH ON INNOVATION DIFFUSION AND ABSORPTION DURING INFORMATION SYSTEMS IMPLEMENTATION,"Weichao, L.",New York; ASME Press,2012
,81,AI20095 EFFICIENCY EVALUATION OF REGIONAL TECHNOLOGY INNOVATION BY USING DEA ANALYSIS,"Xiao, X.; Yang, L.",New York; ASME Press,2012
,82,AI-driven data security and privacy,"Yan, Zheng; Susilo, Willy; Bertino, Elisa; Zhang, Jun; Yang, Laurence T.","Elsevier Science B.V., Amsterdam",2020
,83,AI-based Approach for Predicting the Machinability under Consideration of Material Batch Deviations in Turning Processes,"Lutz, Benjamin; Kisskalt, Dominik; Regulin, Daniel; Franke, Jörg","Elsevier Science B.V., Amsterdam",2020
,84,AI-Assisted Exploration of Superionic Glass-Type Li^+ Conductors with Aromatic Structures,"Hatakeyama-Sato, Kan; Tezuka, Toshiki; Umeki, Momoka; Oyaizu, Kenichi",ACS AMERICAN CHEMICAL SOCIETY,2020
,85,"AI倫理に関する動向とソニーの取り組み : クリエイティビティとテクノロジーの力で,世界を感動で満たす",藤田雅博,日本知的財産協會,2020
,86,AI-Aided Integrated Terrestrial and Non-Terrestrial 6G Solutions for Sustainable Maritime Networking,"Saafi, Salwa; Vikhrova, Olga; Fodor, Gabor; Hosek, Jiri; Andreev, Sergey",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2022
,87,AI関連発明における進歩性及び記載要件の判断,高橋淳,経済産業調査会知的財産情報センター,2020
,88,AI時代の弁護士倫理 : アメリカの動向,小林学,日本比較法硏究所,2019
,89,AI-Powered Biometric Security in ASP.NET Core,"Tempesta, Stefano",CMP MEDIA LLC,2019
,90,AI-based mobile context-aware recommender systems from an information management perspective: Progress and directions,"del Carmen Rodríguez-Hernández, María; Ilarri, Sergio","Elsevier Science B.V., Amsterdam.",2021
,91,Ai-je un risque de cancer : Internet vous repond,"Manus, J. M.",ELSEVIER SCIENCE B.V. AMSTERDAM,2008
,92,AI: the Missing Link in Digital Game Interface Design?,"Charles, D.; Livingstone, D.",Berlin; Great Britain; Springer,2004
,93,AI-Based Teaching Package for Open Channel Flow on Internet,"Chau, K.; Sze, Y.",Berlin; Great Britain; Springer,2004
,94,AI-based pipelines for the automated recognition of hepatocellular carcinoma and the semantic segmentation of virtually stained liver biopsies,"Scodellaro, Riccardo; Inverso, Donato; Panzeri, Davide; Bouzin, Margaux; D'Alfonso, Laura; Collini, Maddalena; Chirico, Giuseppe; Sironi, Laura","Elsevier Science B.V., Amsterdam",2022
,95,AI-based carcinoma detection and classification using histopathological images: A systematic review,"Prabhu, Swathi; Prasad, Keerthana; Robels-Kelly, Antonio; Lu, Xuequan","Elsevier Science B.V., Amsterdam.",2022
,96,AISにおけるRDB管理,木村 一嘉,森山書店,1985
,97,AI-guided resource allocation and rescue decision system for medical applications,"Yu, Ye; Zhang, Zhongheng; Sun, Rongju; Liu, Haiping; Yuan, Suwei; Jiang, Ting; Wu, Meng; Guo, Cheng; Guo, Yuelei; Weng, Jianchao; Zheng, Xingdong; Yuan, Feng","Elsevier Science B.V., Amsterdam.",2021
,98,"AI-Oriented Large-Scale Video Management for Smart City: Technologies, Standards, and Beyond","Duan, Lingyu",IEEE COMPUTER SOCIETY,2019
,99,AI-chatbots on the services frontline addressing the challenges and opportunities of agency,"Chong, Terrence; Yu, Ting; Keeling, Debbie Isobel; de Ruyter, Ko","Elsevier Science B.V., Amsterdam.",2021
,100,AI-based Plant Control,"Takami, G.",unknown,2020
,1,ETHICS MAPS FOR AI ANALYTICS: An ethics map is an essential component of any company's AI usage and AI-based decision-making strategy.,"PATELLI, LORENZO. ",Institute Management Accoutants,2021
,2,The Next Society and AI... Exciting AI -Le Futur en Rose... Is AI Pandora's Box??-,"Hori, K.; Yairi, I. E.; Inoue, R.; Matsumura, S.; Abe, A.",JAPANESE SOC ARTIFICIAL INTELL,2006
,3,"データ活用で設備の生産性向上 ""いつもと違う""の気づきから設備の状態を保つ (特集 IoT・AI時代の機械加工の動向 : CNC制御・モニタリング技術を活用したモノづくり) -- (IoT・AI、CNC制御編)",加藤 公一,日刊工業新聞社,2020
,4,Guidelines for clinical trials using artificial intelligence – SPIRIT‐AI and CONSORT‐AI†,"McGenity, Clare; Treanor, Darren","John Wiley & Sons, Ltd",2021
,5,『個の量産』を創出するalkapplysolution(アルカプリソリューション)の紹介 (特集 IoT・AI時代の機械加工の動向 : CNC制御・モニタリング技術を活用したモノづくり) -- (IoT・AI、CNC制御編),平山 憲志,日刊工業新聞社,2020
,6,Correlates of Cigarette Smoking Among Selected Southwest and Northern Plains Tribal Groups: The AI-SUPERPFP Study,"Henderson, P. N.; Jacobsen, C.; Beals, J.; AI-SUPERPFP Team",AMERICAN PUBLIC HEALTH ASSOCIATION,2005
,7,Position paper on COVID-19 imaging and AI: From the clinical needs and technological challenges to initial AI solutions at the lab and national level towards a new era for AI in healthcare,"Greenspan, Hayit; San José Estépar, Raúl; Niessen, Wiro J.; Siegel, Eliot; Nielsen, Mads","Elsevier Science B.V., Amsterdam.",2020
,8,"Group 13 Amides. Syntheses and Molecular Structures of [(I-Bu)~2AI-N(H)Mes]~2, [(I-Bu)AI-N(H)Ph(T-Bu)~2-�(CMe~2CH~2)]~2, [ME~2In-N(H)Ph']~2, and [I-Bu)~2AI-N(H)aDA]~2","Dillingham, M. D. B.",GORDON & BREACH / HARWOOD ACADEMIC PUBLISHING,1993
,9,中国におけるAI発明の創造性判断 : AIアルゴリズム発明に対する創造性の判断 中国知的財産権訴訟判例解説(第77回)マイクロソフト技術ライセンス有限公司 復審請求人,河野英仁,経済産業調査会知的財産情報センター,2019
,10,AI-based computer-aided diagnosis (AI-CDA): the latest review to read first,"Fujita, Hiroshi",JAPANESE SOCIETY OF RADIOLOGICAL TECHNOLOGY,2020
,11,AI‐enabled IT capability and organizational performance,"Wang, Fang","John Wiley & Sons, Ltd",2022
,12,AI・ロボットによる雇用の代替可能性の意味とは?,上田 恵陶奈,中央經濟社,2016
,13,"'Aïda Salîma, ""Misr wa al-qadiyya al-filastîniyya"" (Book Review)","OSSEIRAN, Sanaa",Institut des études palestiniennes,1988
,14,The AI-2-dependent regulator LsrR has a limited regulon in Salmonella Typhimurium,"Thijs, I. M.; Zhao, H.; De Weerdt, A.; Engelen, K.; De Coster, D.; Schoofs, G.; McClelland, M.; Vanderleyden, J.; Marchal, K.; De Keersmaecker, S. C.",Nature Publishing Group,2010
,15,"AI «vino» servono più turismo, export e liquidità","Carotenuto, E.",INFORMATORE AGRARIO SRL,2020
,16,"AI‐2 represses CagA expression and bacterial adhesion, attenuating the Helicobacter pylori‐induced inflammatory response of gastric epithelial cells","Wen, Yancheng; Huang, Hongming; Tang, Tiechen; Yang, Huang; Wang, Xi; Huang, Xi; Gong, Yingying; Zhang, Xiaoyan; She, Feifei",Wiley-Blackwell,2021
,17,An AI‐based Prediction Model for Drug‐drug Interactions in Osteoporosis and Paget's Diseases from SMILES,"Hung, Truong Nguyen Khanh; Le, Nguyen Quoc Khanh; Le, Ngoc Hoang; Van Tuan, Le; Nguyen, Thuan Phuoc; Thi, Cao; Kang, Jiunn‐Horng","John Wiley and Son Ltd.,",2022
,18,AI: NEW RISKS AND REWARDS: Will reliance on AI increase accounting and financial fraud?,"NICKERSON, MARK A. ",Institute Management Accoutants,2019
,19,AI‐Enhanced Diagnosis of Challenging Lesions in Breast MRI: A Methodology and Application Primer,"Meyer‐Base, Anke; Morra, Lia; Tahmassebi, Amirhessam; Lobbes, Marc; Meyer‐Base, Uwe; Pinker, Katja","John Wiley & Sons, Ltd",2021
,20,Opportunities for Behavioral Research in Ais: The Matter of Expertise,"Bouwman, M. J.",JAI Press,1996
,21,AI@nti-Malware: An intelligent framework for defending against malware attacks,"Ma, Yi-Wei; Chen, Jiann-Liang; Kuo, Wen-Han; Chen, Yu-Chen","Elsevier Science B.V., Amsterdam",2022
,22,AI: Inventing a New Kind of Machine,"Clancey, W. J.",ACM Press,1995
,23,AI©R,"Cedillo-Lazcano, Israel",Taylor & Francis,2020
,24,「AI・データの利用に関する契約ガイドライン」の概要について,安平 武彦,著作情報センタ―,2019
,25,AIシステムの内部監査を考える(第3回・完)AIシステム監査の実施モデル,"阿子島 隆, 福田 重遠,",中央経済社,2020
,26,ai,unknown,"Elsevier Science B.V., Amsterdam.",2003
,27,AI-Enabled Next-Generation Communication Networks: Intelligent Agent and AI Router,"Jiang, Chunxiao; Ge, Ning; Kuang, Linling",IEEE,2021
,28,"AIS: With security at the forefront of attention, we look at the impact of AIS - will it be beneficial to security forces or is it a potential threat in the hands of terrorists etc","Petersen, D.",ARGUS BUSINESS MEDIA,2003
,29,AIネットワーク化をめぐる法的問題と規範形成 (特集 AI·ロボットの法律問題),成原 慧 ,日本弁護士連合會,2017
,30,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations","Floridi, Luciano; Cowls, Josh; Beltrametti, Monica; Chatila, Raja; Chazerand, Patrice; Dignum, Virginia; Luetge, Christoph; Madelin, Robert; Pagallo, Ugo; Rossi, Francesca; Schafer, Burkhard; Valcke, Peggy; Vayena, Effy",Springer Nature,2018
,31,AI・IoT関連発明の適切な保護について,"鈴木 学, 中尾 直樹, 奥川 勝利, 佐藤 雄哉, 地代 信幸, 岩本 康隆, 村上 玲子, 山崎 晃弘, 篠森 重樹, 大井 一郎, 白鹿 剛, 辻 淳子, 宗像 孝志",弁理士,2019
,32,AI法律、法律AI及“第三道路”,馬長山,[浙江省社會科學編輯部],2019
,33,AI‐enhanced soil management and smart farming,"Chen, Qianyu; Li, Lanyu; Chong, Clive; Wang, Xiaonan",Wiley-Blackwell,2022
,34,AI画像識別による2段階人物検知システムの開発 : AIカメラを用いた人物の2段階検知による重機接触災害の防止 (特集 周辺検知・安全装置),若林 宏彰 ; 福田 優太,日本工業出版,2021
,35,AI‐based selection of superior proteomic biomarkers for classifying Alzheimer's disease,"Tandon, Raghav; Seyfried, Nicholas T.; Mitchell, Cassie S",John Wiley & Sons Ltd,2021
,36,AI・IoT技術によるビジネスモデルに対する知的財産権 : 特許権による保護のためのクレームと明細書,酒井 將行,弁理士,2018
,37,AI・データの利用に関する契約ガイドラインの実務ポイント(データ編),齊藤 友紀,レクシスネクシス・ジャパン,2018
,38,AIシステムの内部監査を考える(第2回)AIシステム監査の全体像,"阿子島 隆, 福田 重遠,",中央経済社,2020
,39,Aïmer le Chétif,"WAARD, R. VAN","H. O. Tjeenk Willink, etc.",1940
,40,S-0424-00-AI Preparation of AI-B-N Nanocomposite Phase from Mixture of Preceramic Polymer and Metal Components,"Moon, K.-T.;Jeon, J.-K.;Kim, Y.-J.;Kim, D.-P.",Pergamon,2000
,41,"Ai gets picky about recycling: From Coke bottles to flatscreen displays, more of the raw materials from our massing mounds of waste can now be recovered and recycled using AI-driven technologies","Hayes, James",Institution of Engineering and Technology,2022
,42,AI Natural Language in Meta-Synthetics of AI-Qur'an,"Shamsuddin, A. F.;Farooq, A.",IEEE,2000
,43,AI‐based approach to identify compromised meters in data integrity attacks on smart grid,"Khanna, Kush; Panigrahi, Bijaya Ketan; Joshi, Anupam",THE INSTITUTION OF ENGINEERING AND TECHNOLOGY,2018
,44,AIの開発・利活用に伴う倫理違反型不祥事とその予防策 : AI倫理委員会の活用,鈴木 悠介,レクシスネクシス・ジャパン,2019
,45,AI時代における知的職業 : 弁護士業務の行方 (特集 AI·ロボットの法律問題),大内 伸哉,日本弁護士連合會,2017
,46,「AI・データの利用に関する契約ガイドライン」を策定しました,経済産業省,經濟産業調査會,2018
,47,AI‐driven user aesthetics preference prediction for UI layouts via deep convolutional neural networks,"Xing, Baixi; Cao, Hanfei; Shi, Lei; Si, Huahao; Zhao, Lina",IET,2022
,48,AI,unknown,"Elsevier Science B.V., Amsterdam.",2019
,49,AI‐assisted data dissemination methods for supporting intelligent transportation systems†,"Sun, Peng; Boukerche, Azzedine",John Wiley & Sons Ltd,2021
,50,"""Aíante"" [Greek]","Merkelbach, R.",Vandenhoeck und Ruprecht,1960
,51,AI,UNKNOWN,British Film Institute.,1966
,52,AI‐Controlled Robot Masks: Resisting Patriarchal Oppression,"Farahi, Behnaz","John Wiley & Sons, Ltd",2022
,53,AI・DXの進展と会計研究・教育,澤邉 紀生,森山書店,2022
,54,AI vs AI: fraudsters turn defensive technology into an attack tool,"Vaithianathasamy, Swami","Elsevier Science B.V., Amsterdam.",2019
,55,AI-PLAX: AI-based placental assessment and examination using photos,"Chen, Yukun; Zhang, Zhuomin; Wu, Chenyan; Davaasuren, Dolzodmaa; Goldstein, Jeffery A.; Gernand, Alison D.; Wang, James Z.","Elsevier Science B.V., Amsterdam.",2020
,56,AI vs &#x201C;AI&#x201D;: Synthetic Minds or Speech Acts,"Lewis, Peter R.; Marsh, Stephen; Pitt, Jeremy","THE IEEE, INC.",2021
,57,AIS: The next necessity AIS (Automatic Identification Systems) are the latest pieces of marine electronics to be mandated onboard ship by IMO,unknown,SIMMONS-BOARDMAN PUBLISHING CORPORATION,2001
,58,AI as a moral crumple zone: The effects of AI-mediated communication on attribution and trust,"Hohenstein, Jess; Jung, Malte","Elsevier Science B.V., Amsterdam.",2020
,59,AI/CONSULT: A Prototype Directed History System Based Upon the AI/Rheum Knowledge Base,"Kaplan, R. S.",IEEE COMPUTER SOCIETY PRESS,1993
,60,AI・データの利用に係わる契約調整における課題と留意点,ライセンス第2委員会第1小委員会,日本知的財産協會,2019
,61,AI・ICTを活用した革新的な水処理技術で複数の課題を解決 : 町田市 (新春特集 ミレニアムからの20年 これからの20年) -- (これからの20年),松井 穣,環境新聞社,2020
,62,AI×Big data×IoT : 情報通信技術の今 (特集 現状を打破し未来を切り開く! 機械設計の課題と展望 2019),矢入 郁子,日刊工業新聞社,2019
,63,「AI」で室内空気環境を先読み空気清浄を実現するパナソニック エアコン エオリア,倉田 理,日本工業出版,2019
,64,"AI, IoT時代,ものづくり現場の人的資源 (特集 IoT, Big Data, AI時代における装置メーカーのデジタル革命)",丸山 正男,工業調査會,2019
,65,AI活用戦略 : AI-Readyな社会の実現に向けて,"山西 健一郎, 畑中 好彦, 小野寺 正",日本經濟團體聯合會,2019
,66,AI@TSS- Intelligent technical support scam detection system,"Chen, Yu-Chen; Chen, Jiann-Liang; Ma, Yi-Wei","Elsevier Science B.V., Amsterdam",2021
,67,AI·IoT時代の新しいCAE (特集 設計に活かすCAE最新トレンド),平野 徹,日刊工業新聞社,2019
,68,AI‐Based Unmixing of Medium and Source Signatures From Seismograms: Ground Freezing Patterns,"Steinmann, René; Seydoux, Léonard; Campillo, Michel",Wiley-Blackwell,2022
,69,An AI‐based virtual simulation experimental teaching system in space engineering education,"Shen, Yang; Yu, Peng; Lu, Hang; Zhang, Xiangling; Zeng, Haijun","John Wiley & Sons, Ltd",2021
,70,AI-CHD: An AI-Based Framework for Cost-Effective Surgical Telementoring of Congenital Heart Disease,Xiaowei Xu ; Hailong Qiu ; Qianjun Jia ; Yuhao Dong ; Zeyang Yao ; Wen Xie ; Huiming Guo ; Haiyun Yuan ; Jian Zhuang ; Meiping Huang ; Yiyu Shi,Association for Computing Machinery,2021
,71,An AI‐based model for describing cyclic characteristics of granular materials,"Zhang, Pin; Yin, Zhen‐Yu; Jin, Yin‐Fu; Ye, Guan‐Lin","John Wiley & Sons, Ltd",2020
,72,AI,"Heimer, Matt",Time Inc.,2018
,73,AI‐Enabled Parabolic Response Surface Approach Identifies Ultra Short‐Course Near‐Universal TB Drug Regimens,"Horwitz, Marcus A.; Clemens, Daniel L.; Lee, Bai‐Yu",John Wiley & Sons Ltd,2020
,74,AI4COVID-19: AI enabled preliminary diagnosis for COVID-19 from cough samples via an app,"Imran, Ali; Posokhova, Iryna; Qureshi, Haneya N.; Masood, Usama; Riaz, Muhammad Sajid; Ali, Kamran; John, Charles N.; Hussain, MD Iftikhar; Nabeel, Muhammad",Elsevier Science B.V. Amsterdam,2020
,75,AIデータ分析に「感性」を加え、流通小売りの最適化を目指す AIは顧客一人一人の購買体験をより豊かに進化させ、さまざまなデータ分析は、顧客と店を密接にする : SENSY,渡辺 祐樹,商業界,2020
,76,Ai‐bl1.0: a program for automatic on‐line beamline optimization using the evolutionary algorithm,"Xi, Shibo; Borgna, Lucas Santiago; Zheng, Lirong; Du, Yonghua; Hu, Tiandou","John Wiley & Sons, Ltd",2017
,77,"AIS/VDRs AIS has wider potential than just transmitting ship information. Safety at Sea International explores other possible uses. Meanwhile, simplified VDRs could save money and help security. 24,000 vessels will need to install them","Smith, J.; Speed, D.; Law, A. S.; Glass, E. J.; Burt, D. W.",ARGUS BUSINESS MEDIA,2004
,78,"AI‐Powered mental health chatbots: Examining users' motivations, active communicative action and engagement after mass‐shooting disasters","Cheng, Yang; Jiang, Hua",Wiley-Blackwell,2020
,79,AI・ビッグデータで何がどう変わるか テクノロジーによる監査の変化と経理業務へのインパクト,久保田 正崇,中央経済社,2018
,80,AI in talent acquisition: a review of AI-applications used in recruitment and selection,"Albert, Edward Tristram",Emerald Group Publishing Ltd,2019
,81,AIシステムの内部監査を考える(第1回)AI活用の動向と課題,阿子島 隆;  福田 重遠,中央経済社,2020
,82,第4次産業革命に対峙する海事産業 : ビッグデータ·AI·IoT活用の現在地,unknown,日本海運集會所,2017
,83,建築設備とIoT・ AI,倉田昌典,日本工業出版,2019
,84,近未来の大都市と自動運転·AI,小櫃 秀夫,近代建築社,2018
,85,Whose AI? How different publics think about AI and its social impacts,"Bao, Luye; Krause, Nicole M.; Calice, Mikhaila N.; Scheufele, Dietram A.; Wirz, Christopher D.; Brossard, Dominique; Newman, Todd P.; Xenos, Michael A.","Elsevier Science B.V., Amsterdam.",2022
,86,What Do You Mean by ``AI''?,"Wang, P.",IOS Press,2008
,87,Game AI Is Dead. Long Live Game AI!,"Nareyek, A.",COMPUTER SOCIETY,2007
,88,"""IoT,AI時代""におけるグローバル企業法務のすすめ=Suggesting Global Legal Affairs in the Era of ""IoT"" and ""AI""",長谷川 俊明,國際商事法硏究所,2018
,89,"The AI-extended consumer: Technology, consumer, country differences in the formation of demand for AI-empowered consumer products","Frank, Björn; Herbas-Torrico, Boris; Schvaneveldt, Shane J.","Elsevier Science B.V., Amsterdam.",2021
,90,"The AI Journey: What Is Real, and What Is AI?","Ellyn, Lynne",CUTTER CONSORTIUM,2019
,91,On the Argument for Jian’ai,"Loy, H. c.",Springer Science + Business Media,2013
,92,How AI revolutionizes innovation management – Perceptions and implementation preferences of AI-based innovators,"Füller, Johann; Hutter, Katja; Wahl, Julian; Bilgram, Volker; Tekic, Zeljko","Elsevier Science B.V., Amsterdam.",2022
,93,Can AI hiring systems be made antiracist? Makers and users of AI-assisted recruiting software reexamine the tools' development and how they're used - [News],"Hsu, Jeremy",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,94,いま知っておきたいIoT·AI関連情報 第2回 「人工知能(AI)とは?」,倉田昌典,日本工業出版,2019
,95,Remote research methods for Human–AI–Robot Teaming,"Lematta, Glenn J.; Corral, Christopher C.; Buchanan, Verica; Johnson, Craig J.; Mudigonda, Anagha; Scholcover, Federico; Wong, Margaret E.; Ezenyilimba, Akuadasuo; Baeriswyl, Manuel; Kim, Jimin; Holder, Eric; Chiou, Erin K.; Cooke, Nancy J.",John Wiley & Sons Ltd,2022
,96,"Rethinking AI: Will current AI research lead to ""thinking machines?"" Not in the traditional way","Rasmus, D. W.",SIGS PUBLICATIONS INC,1996
,97,Apolipoprotein AI- and AI:AII-containing lipoproteins in white men and women of the HERITAGE Family study: associations with metabolic risk profile variables,"Couillard, C.; Bergeron, J.; Despres, J. P.; Gagnon, J.; Rankinen, T.; Leon, A. S.; Rao, D. C.; Skinner, J. S.; Wilmore, J. H.; Bouchard, C.","Elsevier Science B.V., Amsterdam",2003
,98,Livio™ AI — In Conversation with Achin Bhowmik,"Bhowmik, Achin; Smith, Gareth",Pinpoint Scotland Ltd,2019
,99,Theoretical and positron annihilation study of point defects in intermetallic compound Ni₃AI,"Sun, Jian;Lin Dongliang (T. L. Lin) 195 ;",unknown,1994
,100,Feminist AI: Can We Expect Our AI Systems to Become Feminist?,Galit Wellner; Tiran Rothman,Springer,2020
,1,"Exploring AI. The self taught architect is better known for his art, but Ai Weiwei's Architectural studio has developed a restrained style that speaks to the Fundamentals - form, structure, proportion and light","Goodwin,  Kate",EMAP ARCHITECTURE,2015
,2,Socially Situated AI: What It Means and Why It Matters,"Sengers, P.",AAAI,1996
,3,Beyond 'AI for Social Good' (AI4SG): social transformations—not tech-fixes—for health equity,"Holzmeyer, Cheryl",Maney Publishing,2021
,4,Principles and business processes for responsible AI,"Clarke, Roger","Elsevier Science B.V., Amsterdam",2019
,5,Generalizing AI: Challenges and Opportunities for Plug and Play AI Solutions,"Ridhawi, Ismaeel Al; Otoum, Safa; Aloqaily, Moayad; Boukerche, Azzedine",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021
,6,第1章　自動運転、ＡＩ、ＩｏＴで産業激変; 日本電産　永守重信　会長兼社長　が技術を語る,unknown,日經BP社,2017
,7,"ETS® AI Labs™ Ways of Working Tutorial: How to Build Evidence-Based, User-Obsessed, AI-Enabled Learning Solutions in an Agile Framework","Runyon, K. Rebecca Marsh",Springer,2022
,8,裁判手続等のIT化に向けた検討 (新春論説 司法とIT·AI),川村 尚永,商事法務硏究會,2018
,9,「つながる未来」実現するIoT·AI·自動化技術に15万人超が瞠目 JIMTOF 2018開催,unknown,日刊工業新聞社,2019
,10,The Ai Weiwei papers Jerome A Cohen introduces a legal summary of Ai's tax case,unknown,NEW STATESMAN LTD,2012
,11,HPC AI500: A Benchmark Suite for HPC AI Systems,"Jiang, Zihan; Gao, Wanling; Wang, Lei; Xiong, Xingwang; Zhang, Yuchen; Wen, Xu; Luo, Chunjie; Ye, Hainan; Lu, Xiaoyi; Zhang, Yunquan",Springer,2018
,12,Understanding AI Advertising From the Consumer Perspective: What Factors Determine Consumer Appreciation of AI-Created Advertisements?,Linwan Wu ; Taylor Jing Wen,World Advertising Research Center Ltd.,2021
,13,IoT·AI·第四次産業革命と特殊鋼及び流通はいかに向き合うか : 特殊鋼の主要用途である自動車の電化シフトを例に考察 (特集 IoT社会と特殊鋼) -- (IoTへの各業界の取組み·製品での対応と課題·関連技術動向),髙橋 圭三,特殊鋼俱樂部,2018
,14,When AI-based services fail: examining the effect of the self-AI connection on willingness to share negative word-of-mouth after service failures,"Huang, Bo; Philp, Matthew",Taylor & Francis,2021
,15,"El AI Hard day's flying: As it prepares for privatisation, El AI's inability to fly on the Sabbath means it has to work harder than its competitors",unknown,A REED BUSINESS PUBLICATION,1999
,16,"""Situated AI"" in Video Games: Integrating NLP, Path Planning, and 3D Animation","Cavazza, M.;Bandi, S.;Palmer, I.",AAAI,1999
